MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
OR246,"EUGENE, OR",1506,1506,1506,1506,1662,1767,1896,2103,2187,1863,2100,2199,2367,2460,2028,2172,2340,1755,1989,2232,2439,2496,2586,2625
PA247,"CARLISLE BARRACKS, PA",1308,1308,1308,1308,1455,1671,1746,2001,2079,1686,1998,2088,2226,2232,1932,2064,2220,1539,1872,2121,2229,2235,2238,2253
PA248,"PHILADELPHIA, PA/CAMDEN, NJ",1581,1581,1581,1581,1761,1950,2112,2403,2469,2034,2400,2478,2613,2688,2340,2457,2592,1863,2268,2505,2667,2715,2784,2829
PA249,"WILLOW GROVE, PA",1899,1899,1899,1899,2142,2328,2535,2802,2862,2463,2799,2868,2979,2988,2745,2850,2973,2304,2679,2895,2982,2991,2994,3024
PA250,"PITTSBURGH, PA",1284,1284,1284,1284,1458,1833,1854,1968,2145,1851,1965,2163,2445,2451,1860,2109,2439,1575,1857,2229,2448,2454,2457,2478
PA252,"STATE COLLEGE, PA",1068,1068,1068,1068,1188,1455,1518,1635,1746,1473,1632,1758,1959,2043,1545,1722,1935,1260,1521,1800,2022,2073,2154,2184
PA253,"ERIE, PA",999,999,999,999,1188,1299,1320,1353,1425,1317,1350,1434,1575,1629,1326,1413,1557,1296,1323,1464,1614,1647,1698,1719
PA254,"WILKES-BARRE/SCRANTON, PA",1158,1158,1158,1158,1362,1494,1545,1632,1665,1542,1629,1668,1758,1839,1590,1659,1734,1491,1581,1686,1818,1869,1944,1971
PA255,"ALLENTOWN/BETHLEHEM, PA",1545,1545,1545,1545,1806,1974,2055,2235,2361,2043,2232,2376,2583,2589,2139,2337,2577,1968,2118,2424,2586,2592,2595,2619
RI256,"NEWPORT, RI",1914,1914,1914,1914,2184,2421,2550,2847,2991,2475,2844,3003,3246,3339,2751,2958,3222,2331,2679,3054,3321,3375,3468,3516
RI257,"PROVIDENCE, RI",1833,1833,1833,1833,2106,2301,2448,2688,2826,2397,2685,2835,3081,3231,2598,2793,3045,2289,2544,2883,3204,3294,3444,3492
SC258,"BEAUFORT/PARRIS ISLAND, SC",1860,1860,1860,1860,2010,2100,2175,2307,2388,2157,2304,2394,2523,2535,2250,2367,2520,2097,2223,2421,2526,2538,2541,2568
SC259,"CHARLESTON, SC",1614,1614,1614,1614,1791,1896,1986,2121,2160,1971,2118,2166,2259,2307,2073,2154,2244,1893,2052,2187,2289,2319,2361,2397
SC260,"COLUMBIA/FORT JACKSON, SC",1362,1362,1362,1362,1518,1611,1674,1794,1851,1671,1791,1860,1971,2004,1740,1842,1959,1608,1725,1884,1989,2007,2034,2064
SC261,"GREENVILLE, SC",1245,1245,1245,1245,1401,1509,1659,1836,1848,1614,1833,1851,1884,1902,1809,1845,1878,1494,1764,1857,1890,1905,1908,1935
SC262,"MYRTLE BEACH, SC",1500,1500,1500,1500,1668,1773,1854,1995,2052,1842,1992,2061,2175,2214,1938,2043,2163,1767,1917,2085,2199,2223,2256,2289
SC263,"SUMTER/SHAW AFB, SC",951,951,951,951,1080,1206,1263,1383,1455,1260,1380,1464,1608,1677,1317,1440,1587,1203,1305,1494,1659,1701,1767,1788
SD264,"RAPID CITY/ELLSWORTH AFB, SD",1203,1203,1203,1203,1284,1437,1512,1725,1791,1464,1722,1797,1929,1986,1665,1779,1908,1341,1620,1827,1971,2007,2061,2091
SD265,"SIOUX FALLS, SD",987,987,987,987,1107,1500,1518,1551,1716,1515,1548,1734,1998,2010,1524,1683,1992,1182,1521,1794,2001,2013,2016,2037
TN266,"CHATTANOOGA, TN",1293,1293,1293,1293,1437,1611,1632,1779,1914,1629,1776,1929,2148,2154,1677,1887,2142,1521,1659,1980,2151,2157,2160,2175
TN267,"KNOXVILLE, TN",1290,1290,1290,1290,1482,1641,1731,1920,2019,1683,1917,2028,2214,2334,1848,1995,2184,1590,1806,2061,2313,2385,2505,2535
TN268,"MEMPHIS, TN",1602,1602,1602,1602,1752,1851,1953,2073,2079,1932,2070,2082,2091,2097,2058,2076,2088,1842,2028,2085,2094,2100,2103,2106
TN269,"NASHVILLE, TN",1644,1644,1644,1644,1749,1830,1974,2178,2235,1932,2175,2241,2355,2373,2121,2226,2346,1815,2076,2268,2361,2376,2388,2424
TN353,"JOHNSON CITY/KINGSPORT, TN",969,969,969,969,1113,1212,1287,1404,1533,1278,1401,1536,1572,1719,1362,1455,1569,1209,1344,1539,1686,1827,1956,1983
TX270,"ABILENE/DYESS AFB, TX",894,894,894,894,996,1449,1470,1482,1632,1467,1479,1650,1932,1950,1476,1593,1926,1056,1473,1713,1938,1953,1962,1989
TX272,"AUSTIN, TX",1626,1626,1626,1626,1821,2088,2166,2469,2583,2106,2466,2595,2784,2790,2379,2559,2778,1932,2313,2640,2787,2793,2796,2823
TX273,"BEAUMONT, TX",996,996,996,996,1098,1350,1371,1536,1629,1368,1533,1641,1806,1833,1458,1611,1794,1179,1419,1677,1818,1839,1857,1881
TX274,"COLLEGE STATION, TX",1023,1023,1023,1023,1101,1425,1464,1506,1650,1440,1503,1665,1908,1962,1470,1620,1893,1152,1467,1719,1944,2004,2025,2055
TX275,"CORPUS CHRISTI, TX",1134,1134,1134,1134,1272,1593,1620,1755,1890,1611,1752,1905,2130,2166,1650,1863,2118,1362,1623,1956,2151,2175,2205,2238
TX277,"DALLAS, TX",1626,1626,1626,1626,1815,2013,2172,2475,2547,2088,2472,2556,2682,2688,2412,2532,2676,1911,2334,2586,2685,2691,2694,2721
TX278,"LAUGHLIN AFB/DEL RIO, TX",855,855,855,855,945,1152,1236,1323,1428,1170,1308,1431,1563,1671,1248,1374,1530,1026,1239,1434,1647,1716,1824,1848
TX279,"EL PASO, TX",1077,1077,1077,1077,1197,1293,1437,1617,1644,1395,1614,1647,1719,1770,1581,1641,1704,1278,1536,1665,1752,1785,1830,1854
TX281,"BROWNSVILLE, TX",1035,1035,1035,1035,1194,1413,1557,1716,1878,1431,1626,1881,1929,2124,1587,1788,1920,1299,1560,1884,2088,2220,2403,2439
TX282,"HOUSTON, TX",1425,1425,1425,1425,1593,1836,1911,2196,2289,1851,2193,2298,2448,2463,2127,2265,2445,1671,2052,2331,2454,2466,2472,2499
TX283,"LUBBOCK, TX",978,978,978,978,1095,1305,1344,1464,1563,1323,1461,1572,1749,1800,1383,1542,1734,1170,1356,1611,1785,1818,1863,1890
TX284,"GOODFELLOW AFB, TX",918,918,918,918,1032,1194,1269,1422,1479,1209,1419,1485,1614,1716,1368,1467,1584,1068,1323,1512,1692,1755,1854,1878
TX285,"SAN ANTONIO, TX",1398,1398,1398,1398,1545,1677,1866,2070,2076,1803,2067,2079,2088,2094,2055,2073,2085,1656,1995,2082,2091,2097,2100,2103
TX286,"FORT HOOD, TX",1065,1065,1065,1065,1200,1284,1305,1374,1482,1302,1323,1485,1521,1689,1311,1437,1500,1281,1308,1488,1656,1764,1932,1959
TX288,"WICHITA FLS/SHEPPARD AFB, TX",852,852,852,852,936,1242,1317,1392,1464,1260,1350,1467,1680,1776,1329,1428,1650,1023,1320,1503,1752,1815,1908,1935
TX356,"FORT WORTH, TX",1407,1407,1407,1407,1587,1803,1878,2118,2220,1827,2115,2232,2403,2409,2034,2199,2397,1704,1986,2271,2406,2412,2415,2436
TX415,"WACO,TX",1284,1284,1284,1284,1287,1371,1464,1608,1707,1389,1605,1710,1857,1983,1542,1671,1821,1290,1506,1725,1956,2115,2157,2190
UT291,"OGDEN/HILL AFB, UT",1494,1494,1494,1494,1608,1689,1824,1986,1998,1788,1983,2001,2037,2064,1959,1995,2028,1677,1917,2007,2052,2067,2088,2118
UT292,"SALT LAKE CITY, UT",1431,1431,1431,1431,1614,1737,1905,2115,2154,1851,2112,2160,2271,2400,2070,2148,2235,1722,2019,2181,2373,2454,2583,2622
UT357,"PROVO, UT",1509,1509,1509,1509,1674,1773,1848,1947,1956,1839,1944,1959,2025,2205,1923,1953,1974,1770,1905,1962,2172,2286,2466,2502
VA295,"CHARLOTTESVILLE, VA",1461,1461,1461,1461,1653,1767,1848,1992,2070,1836,1989,2079,2253,2403,1926,2055,2211,1764,1905,2112,2373,2469,2616,2658
VA296,"QUANTICO/WOODBRIDGE, VA",1875,1875,1875,1875,2127,2277,2403,2562,2592,2361,2559,2595,2688,2829,2532,2583,2652,2265,2487,2607,2805,2889,3033,3072
VA297,"HAMPTON/NEWPORT NEWS, VA",1386,1386,1386,1386,1551,1665,1833,2016,2022,1779,2013,2025,2034,2052,2001,2019,2031,1647,1950,2028,2037,2055,2082,2112
VA298,"NORFOLK/PORTSMOUTH, VA",1500,1500,1500,1500,1680,1794,1911,2070,2100,1884,2067,2103,2175,2199,2028,2094,2166,1785,1995,2121,2187,2202,2217,2247
VA301,"RICHMOND/FORT LEE, VA",1431,1431,1431,1431,1614,1728,1836,1959,1965,1812,1956,1968,1977,1983,1944,1962,1974,1722,1914,1971,1980,1986,1989,1992
VA302,"WARRENTON, VA",1980,1980,1980,1980,2169,2286,2406,2589,2652,2376,2586,2661,2802,2904,2526,2640,2772,2277,2493,2688,2880,2943,3042,3093
VA303,"LEXINGTON, VA",924,924,924,924,1074,1200,1254,1341,1434,1218,1338,1443,1617,1686,1266,1416,1593,1161,1257,1479,1668,1713,1779,1803
VA362,"ROANOKE, VA",1194,1194,1194,1194,1335,1425,1515,1638,1665,1500,1635,1671,1758,1869,1602,1662,1728,1419,1578,1686,1842,1911,2019,2046
VA368,"DAHLGREN/FORT AP HILL, VA",1812,1812,1812,1812,1929,2004,2025,2043,2091,2022,2040,2097,2205,2271,2031,2082,2187,2001,2028,2121,2253,2292,2352,2388
VT305,"BURLINGTON, VT",1758,1758,1758,1758,1977,2373,2469,2742,2898,2388,2739,2913,3192,3321,2628,2865,3156,2028,2529,2970,3294,3375,3504,3561
WA306,"BREMERTON, WA",1740,1740,1740,1740,1962,2091,2139,2274,2403,2136,2271,2418,2658,2775,2175,2379,2625,2088,2169,2466,2748,2823,2937,2982
WA307,"EVERETT, WA",1809,1809,1809,1809,2055,2205,2352,2568,2649,2307,2565,2658,2835,2994,2499,2631,2790,2190,2454,2691,2964,3066,3225,3276
WA308,"PORT ANGELES, WA",1404,1404,1404,1404,1590,1974,2025,2226,2376,1992,2223,2391,2646,2712,2115,2343,2625,1641,2037,2445,2694,2736,2799,2844
WA309,"SEATTLE, WA",2178,2178,2178,2178,2499,2706,2793,3051,3261,2766,3048,3282,3633,3732,2904,3216,3603,2670,2871,3357,3708,3771,3867,3930
WA310,"SPOKANE, WA",1365,1365,1365,1365,1560,1734,1827,2130,2190,1752,2127,2199,2331,2424,2073,2181,2304,1587,1992,2226,2403,2460,2550,2589
WA311,"TACOMA, WA",1644,1644,1644,1644,1863,2019,2145,2379,2493,2103,2376,2505,2709,2796,2292,2469,2685,1989,2247,2547,2775,2829,2913,2961
WA312,"WHIDBEY ISLAND, WA",1302,1302,1302,1302,1491,1698,1800,1908,2019,1716,1875,2034,2295,2433,1818,1992,2256,1596,1803,2088,2403,2490,2625,2664
WA313,"YAKIMA, WA",1014,1014,1014,1014,1182,1464,1554,1653,1767,1482,1650,1773,1980,2097,1569,1740,1947,1221,1557,1815,2070,2145,2256,2289
WI316,"MADISON, WI",1302,1302,1302,1302,1446,1560,1740,1962,2004,1680,1959,2007,2121,2313,1920,1992,2070,1539,1863,2019,2277,2397,2589,2628
WI317,"MILWAUKEE, WI",1497,1497,1497,1497,1674,1824,1998,2187,2193,1941,2184,2196,2238,2463,2172,2190,2202,1806,2118,2199,2421,2562,2784,2829
WI318,"SPARTA/FORT MCCOY, WI",963,963,963,963,1032,1227,1248,1260,1398,1245,1257,1413,1635,1641,1254,1368,1629,1080,1251,1464,1638,1644,1647,1653
WI359,"STEVENS POINT, WI",882,882,882,882,951,1017,1116,1290,1308,1074,1287,1311,1362,1392,1260,1305,1350,963,1215,1323,1377,1398,1422,1437
WV320,"MORGANTOWN, WV",1020,1020,1020,1020,1191,1320,1383,1629,1671,1338,1626,1674,1779,1866,1581,1662,1755,1212,1512,1698,1842,1896,1980,2007
WV322,"HUNTINGTON, WV",1035,1035,1035,1035,1173,1260,1335,1464,1512,1326,1461,1518,1617,1623,1410,1503,1611,1257,1392,1545,1620,1626,1629,1635
WV323,"CHARLESTON, WV",759,759,759,759,828,1005,1056,1110,1191,1023,1107,1200,1356,1419,1062,1173,1335,876,1059,1233,1401,1449,1503,1521
WV454,"EASTERN PANHANDLE, WV",1488,1488,1488,1488,1497,1602,1746,2001,2043,1674,1998,2049,2136,2148,1953,2037,2130,1515,1887,2070,2139,2151,2154,2181
WY324,"CHEYENNE, WY",873,873,873,873,987,1416,1443,1470,1602,1434,1455,1620,1893,1929,1449,1566,1881,1041,1446,1680,1914,1935,1965,1992
ZZ510,COUNTY COST GROUP 510,864,864,864,864,960,1098,1149,1266,1335,1116,1263,1341,1479,1545,1203,1320,1458,1023,1182,1371,1527,1569,1629,1650
ZZ520,COUNTY COST GROUP 520,876,876,876,876,972,1110,1158,1281,1350,1128,1278,1356,1494,1560,1218,1335,1473,1038,1194,1386,1542,1584,1647,1668
ZZ530,COUNTY COST GROUP 530,885,885,885,885,984,1122,1170,1296,1362,1137,1293,1371,1509,1575,1233,1350,1488,1050,1209,1401,1557,1599,1662,1683
ZZ540,COUNTY COST GROUP 540,897,897,897,897,999,1134,1185,1311,1380,1149,1308,1386,1524,1593,1248,1365,1506,1062,1224,1416,1572,1614,1677,1698
ZZ550,COUNTY COST GROUP 550,903,903,903,903,1008,1140,1194,1323,1389,1158,1320,1398,1536,1602,1257,1377,1515,1071,1236,1428,1584,1626,1689,1710
ZZ560,COUNTY COST GROUP 560,909,909,909,909,1014,1149,1200,1329,1398,1164,1326,1407,1545,1614,1266,1386,1524,1080,1242,1437,1593,1635,1698,1719
ZZ570,COUNTY COST GROUP 570,915,915,915,915,1020,1155,1203,1338,1404,1170,1335,1413,1551,1620,1272,1392,1533,1086,1251,1443,1602,1644,1707,1728
ZZ580,COUNTY COST GROUP 580,918,918,918,918,1023,1158,1209,1344,1410,1176,1341,1419,1557,1626,1278,1398,1539,1092,1254,1449,1608,1650,1713,1734
ZZ590,COUNTY COST GROUP 590,924,924,924,924,1029,1164,1212,1347,1416,1179,1344,1425,1563,1632,1284,1404,1545,1095,1260,1455,1614,1656,1719,1740
ZZ600,COUNTY COST GROUP 600,927,927,927,927,1035,1167,1218,1353,1422,1185,1350,1431,1569,1638,1290,1410,1548,1101,1266,1461,1617,1659,1725,1746
ZZ610,COUNTY COST GROUP 610,930,930,930,930,1038,1170,1221,1359,1428,1188,1356,1437,1575,1644,1296,1416,1554,1107,1272,1467,1623,1665,1731,1752
ZZ620,COUNTY COST GROUP 620,936,936,936,936,1041,1176,1227,1365,1434,1191,1362,1440,1581,1647,1302,1419,1560,1110,1275,1470,1629,1671,1734,1758
ZZ630,COUNTY COST GROUP 630,939,939,939,939,1047,1179,1230,1368,1437,1197,1365,1446,1587,1653,1305,1425,1566,1116,1281,1476,1635,1677,1740,1764
ZZ640,COUNTY COST GROUP 640,942,942,942,942,1050,1185,1233,1374,1443,1203,1371,1452,1593,1659,1311,1431,1572,1119,1287,1482,1641,1683,1746,1770
ZZ650,COUNTY COST GROUP 650,948,948,948,948,1056,1188,1239,1383,1452,1209,1380,1458,1599,1668,1317,1437,1578,1125,1293,1488,1647,1689,1755,1776
ZZ660,COUNTY COST GROUP 660,954,954,954,954,1062,1194,1248,1389,1458,1215,1386,1467,1608,1674,1326,1446,1587,1134,1302,1497,1656,1698,1764,1785
ZZ670,COUNTY COST GROUP 670,960,960,960,960,1071,1203,1251,1398,1467,1221,1395,1476,1614,1683,1335,1455,1596,1140,1308,1506,1665,1707,1770,1794
ZZ680,COUNTY COST GROUP 680,966,966,966,966,1077,1209,1260,1407,1476,1233,1404,1485,1626,1695,1344,1464,1605,1149,1320,1515,1674,1719,1782,1806
ZZ690,COUNTY COST GROUP 690,975,975,975,975,1089,1221,1272,1422,1491,1245,1419,1500,1641,1710,1359,1479,1620,1161,1332,1530,1689,1734,1797,1821
ZZ700,COUNTY COST GROUP 700,996,996,996,996,1113,1239,1293,1449,1518,1269,1446,1527,1668,1737,1386,1506,1647,1185,1359,1557,1719,1761,1827,1851
ZZ710,COUNTY COST GROUP 710,1017,1017,1017,1017,1137,1263,1314,1476,1548,1296,1473,1557,1698,1767,1413,1536,1677,1209,1386,1587,1749,1791,1857,1881
ZZ720,COUNTY COST GROUP 720,1035,1035,1035,1035,1158,1284,1341,1503,1575,1320,1500,1584,1725,1797,1440,1563,1704,1233,1413,1614,1776,1821,1884,1911
ZZ730,COUNTY COST GROUP 730,1053,1053,1053,1053,1179,1302,1362,1527,1599,1341,1524,1608,1752,1821,1464,1584,1728,1254,1434,1638,1800,1845,1911,1938
ZZ740,COUNTY COST GROUP 740,1068,1068,1068,1068,1194,1320,1383,1548,1620,1359,1545,1629,1773,1842,1482,1605,1752,1272,1455,1659,1824,1866,1932,1959
ZZ750,COUNTY COST GROUP 750,1086,1086,1086,1086,1218,1338,1407,1575,1647,1386,1572,1656,1800,1872,1512,1635,1779,1296,1482,1686,1851,1896,1962,1989
ZZ760,COUNTY COST GROUP 760,1107,1107,1107,1107,1242,1362,1434,1605,1677,1413,1602,1686,1830,1902,1539,1662,1809,1323,1509,1716,1881,1926,1992,2022
ZZ770,COUNTY COST GROUP 770,1128,1128,1128,1128,1266,1383,1461,1632,1704,1437,1629,1713,1860,1932,1566,1692,1839,1347,1536,1746,1911,1956,2022,2052
ZZ780,COUNTY COST GROUP 780,1146,1146,1146,1146,1287,1404,1485,1659,1731,1461,1656,1740,1887,1959,1593,1719,1866,1371,1563,1773,1941,1983,2052,2082
ZZ790,COUNTY COST GROUP 790,1176,1176,1176,1176,1320,1437,1524,1698,1773,1497,1695,1782,1929,2001,1632,1758,1908,1407,1602,1812,1980,2025,2094,2124
ZZ800,COUNTY COST GROUP 800,1203,1203,1203,1203,1353,1464,1560,1737,1812,1533,1734,1821,1968,2040,1671,1797,1947,1440,1638,1851,2022,2067,2136,2166
ZZ810,COUNTY COST GROUP 810,1254,1254,1254,1254,1410,1518,1626,1809,1884,1599,1806,1890,2040,2115,1740,1869,2019,1503,1707,1923,2097,2142,2211,2244
ZZ820,COUNTY COST GROUP 820,1311,1311,1311,1311,1476,1581,1701,1887,1962,1671,1884,1971,2124,2199,1818,1950,2100,1572,1785,2004,2178,2226,2298,2331
ZZ830,COUNTY COST GROUP 830,1383,1383,1383,1383,1560,1674,1797,1989,2067,1764,1986,2076,2229,2307,1920,2052,2208,1662,1884,2109,2286,2334,2406,2442
ZZ840,COUNTY COST GROUP 840,1437,1437,1437,1437,1620,1737,1863,2061,2139,1830,2058,2148,2304,2382,1992,2124,2283,1725,1953,2181,2361,2409,2484,2523
ZZ850,COUNTY COST GROUP 850,1482,1482,1482,1482,1671,1794,1923,2124,2205,1887,2121,2214,2370,2448,2055,2187,2346,1782,2016,2247,2427,2478,2553,2592
ZZ860,COUNTY COST GROUP 860,1536,1536,1536,1536,1737,1863,1998,2202,2283,1959,2199,2292,2451,2532,2130,2268,2427,1851,2091,2325,2511,2559,2634,2676
